Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1207, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1208, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1209, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1210, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1211, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1212, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1213, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1214, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1215, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1216, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1217, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1218, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1219, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1220, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1221, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1222, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1223, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1224, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1225, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1226, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1227, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1228, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1229, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1230, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1231, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1232, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1233, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1234, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1235, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1236, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1237, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1238, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1239, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1240, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1241, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1242, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1243, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 27
1244, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1245, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1246, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1247, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1248, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1249, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1250, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1251, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1252, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1253, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1254, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1255, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1256, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1257, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1258, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1259, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1260, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1261, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1262, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1263, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1264, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1265, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1266, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1267, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1268, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1269, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1270, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1271, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1272, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1273, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 29, 30, 30, 28, 28, 30, 28
1274, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 24, 29, 29, 30, 30, 28, 28, 30, 28
1275, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 28, 30, 28
1276, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 28, 30, 28
1277, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 28, 30, 29
1278, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 30, 30, 29
1279, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 30, 30, 29
1280, 26, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 25, 29, 29, 30, 30, 28, 30, 30, 29
1281, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1282, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1283, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1284, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1285, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1286, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 26, 29, 29, 30, 30, 28, 30, 30, 29
1287, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 27, 29, 29, 30, 30, 28, 30, 30, 29
1288, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 27, 29, 29, 30, 30, 28, 30, 30, 29
1289, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1290, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1291, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1292, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1293, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1294, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1295, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1296, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1297, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1298, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1299, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1300, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1301, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1302, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1303, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1304, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1305, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1306, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1307, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1308, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1309, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1310, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1311, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1312, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1313, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1314, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1315, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1316, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1317, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1318, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1319, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1320, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1321, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1322, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1323, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1324, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1325, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1326, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1327, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 28, 29, 29, 30, 30, 28, 30, 30, 29
1328, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1329, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1330, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1331, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1332, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1333, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1334, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1335, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1336, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1337, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1338, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1339, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1340, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1341, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1342, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1343, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1344, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1345, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1346, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1347, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1348, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1349, 28, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1350, 29, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1351, 29, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1352, 29, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1353, 29, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
1354, 29, 29, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 30, 28, 30, 30, 29
