Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1134, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1135, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1136, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1137, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1138, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1139, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1140, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1141, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1142, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1143, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1144, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1145, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1146, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1147, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1148, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1149, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1150, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1151, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
1152, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1153, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1154, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1155, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1156, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1157, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1158, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1159, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1160, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1161, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1162, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1163, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1164, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1165, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1166, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 24, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1167, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 24, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1168, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 24, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1169, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 25, 24, 23
1170, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1171, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1172, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1173, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1174, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1175, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 26, 24, 23
1176, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1177, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1178, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1179, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1180, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1181, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1182, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1183, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1184, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1185, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1186, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1187, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1188, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1189, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1190, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1191, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1192, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1193, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1194, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1195, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1196, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1197, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1198, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1199, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1200, 26, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1201, 27, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 24, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1202, 27, 19, 23, 20, 21, 23, 20, 21, 22, 23, 17, 25, 25, 22, 25, 24, 24, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1203, 27, 19, 23, 20, 21, 23, 20, 22, 22, 23, 17, 25, 25, 22, 25, 24, 24, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 27, 24, 23
1204, 27, 19, 23, 20, 21, 23, 20, 22, 22, 23, 17, 25, 25, 22, 25, 24, 24, 24, 25, 24, 25, 27, 22, 24, 26, 23, 26, 27, 24, 23
1205, 27, 19, 23, 20, 21, 23, 20, 22, 22, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1206, 27, 19, 23, 20, 21, 23, 20, 22, 22, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1207, 27, 19, 23, 20, 21, 23, 20, 22, 22, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1208, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1209, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1210, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1211, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1212, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1213, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1214, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 22, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1215, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 17, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1216, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1217, 27, 19, 23, 20, 21, 23, 20, 22, 23, 23, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1218, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1219, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1220, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1221, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1222, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1223, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1224, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1225, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1226, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1227, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1228, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1229, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1230, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1231, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1232, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 18, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1233, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1234, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1235, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1236, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1237, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1238, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 27, 22, 25, 26, 23, 26, 27, 24, 23
1239, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 28, 22, 25, 26, 23, 26, 27, 24, 23
1240, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 28, 22, 25, 26, 23, 26, 27, 24, 23
1241, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 24, 24, 25, 24, 25, 28, 22, 25, 26, 23, 26, 27, 24, 23
1242, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 25, 24, 25, 24, 25, 29, 22, 25, 26, 23, 26, 27, 24, 23
1243, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 25, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1244, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 25, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1245, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 25, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1246, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1247, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1248, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1249, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1250, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1251, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1252, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1253, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1254, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1255, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1256, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1257, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1258, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1259, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1260, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1261, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1262, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1263, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1264, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1265, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1266, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1267, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1268, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1269, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1270, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1271, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1272, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1273, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1274, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1275, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1276, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1277, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 19, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1278, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 20, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1279, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 21, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1280, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 21, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
1281, 27, 19, 23, 20, 21, 23, 20, 22, 23, 24, 21, 25, 25, 23, 25, 25, 26, 24, 25, 24, 26, 29, 22, 25, 26, 23, 26, 27, 24, 23
