Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1231, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1232, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1233, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1234, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1235, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1236, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1237, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1238, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1239, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1240, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1241, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1242, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1243, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1244, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1245, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1246, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1247, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1248, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1249, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1250, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1251, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1252, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1253, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1254, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1255, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1256, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1257, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1258, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1259, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1260, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1261, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1262, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1263, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 28, 30, 30
1264, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1265, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1266, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1267, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1268, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1269, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1270, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1271, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1272, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1273, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1274, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1275, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1276, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1277, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1278, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1279, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1280, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1281, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1282, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1283, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1284, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1285, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1286, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1287, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1288, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1289, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1290, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1291, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1292, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1293, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1294, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1295, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1296, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1297, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1298, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1299, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1300, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1301, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1302, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1303, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1304, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1305, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1306, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1307, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1308, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1309, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1310, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1311, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1312, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1313, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1314, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1315, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1316, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1317, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 29, 29, 30, 30
1318, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1319, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1320, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1321, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1322, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1323, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1324, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1325, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1326, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1327, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1328, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1329, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1330, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1331, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1332, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1333, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1334, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1335, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1336, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1337, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1338, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1339, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1340, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1341, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1342, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1343, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1344, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1345, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1346, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1347, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1348, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1349, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1350, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1351, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1352, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1353, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1354, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1355, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1356, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1357, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1358, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 30
1359, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1360, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1361, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1362, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1363, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1364, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1365, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1366, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1367, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1368, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1369, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1370, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1371, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1372, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1373, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1374, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1375, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1376, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1377, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
1378, 30, 30, 30, 29, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30
