Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1113, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1114, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 23, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1115, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 23, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1116, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1117, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1118, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1119, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1120, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1121, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 21, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1122, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 21, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1123, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 20, 29, 21, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1124, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1125, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1126, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1127, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1128, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1129, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 21, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1130, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1131, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1132, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1133, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1134, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1135, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 21, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1136, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1137, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1138, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1139, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1140, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 26, 28, 27, 28, 27, 24, 26, 28
1141, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1142, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1143, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1144, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1145, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 22, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1146, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1147, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1148, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1149, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1150, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1151, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1152, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1153, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1154, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1155, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1156, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1157, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1158, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 24, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1159, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1160, 26, 21, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1161, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1162, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1163, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 24, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1164, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1165, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1166, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1167, 26, 22, 26, 24, 24, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1168, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1169, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1170, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1171, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1172, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1173, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1174, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1175, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1176, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1177, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1178, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1179, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1180, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1181, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1182, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1183, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1184, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 25, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1185, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1186, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1187, 26, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1188, 27, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1189, 27, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1190, 27, 22, 26, 24, 25, 24, 30, 26, 28, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1191, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1192, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1193, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1194, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1195, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1196, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1197, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1198, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1199, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1200, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1201, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1202, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1203, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1204, 27, 22, 26, 24, 25, 24, 30, 26, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1205, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1206, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1207, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 25, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1208, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 26, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1209, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 26, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1210, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 26, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 28, 27, 28, 27, 24, 26, 28
1211, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 26, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1212, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1213, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1214, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1215, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1216, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1217, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1218, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1219, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1220, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1221, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1222, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1223, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1224, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1225, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1226, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1227, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1228, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1229, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1230, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1231, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1232, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1233, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1234, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1235, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1236, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1237, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1238, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1239, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1240, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 27, 24, 26, 28
1241, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1242, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1243, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1244, 27, 22, 26, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1245, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1246, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 24, 27, 26, 25, 26, 27, 29, 27, 28, 28, 24, 26, 28
1247, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 25, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1248, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1249, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1250, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1251, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1252, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1253, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1254, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1255, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1256, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1257, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1258, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1259, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
1260, 27, 22, 27, 24, 25, 24, 30, 27, 29, 26, 27, 27, 25, 22, 29, 23, 28, 26, 27, 26, 25, 26, 27, 29, 27, 28, 28, 25, 26, 28
