Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1247, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1248, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1249, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1250, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1251, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1252, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1253, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1254, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1255, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1256, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1257, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1258, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1259, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1260, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1261, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1262, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1263, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1264, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1265, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1266, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1267, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1268, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1269, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1270, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1271, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1272, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1273, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1274, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1275, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1276, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1277, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1278, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1279, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1280, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1281, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1282, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1283, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1284, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1285, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1286, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1287, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1288, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1289, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1290, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1291, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1292, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1293, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1294, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1295, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1296, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1297, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1298, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1299, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1300, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1301, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1302, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1303, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1304, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1305, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1306, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1307, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1308, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1309, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1310, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1311, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1312, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1313, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1314, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1315, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1316, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1317, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1318, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1319, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1320, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1321, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1322, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1323, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1324, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1325, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1326, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1327, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1328, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1329, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1330, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1331, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1332, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1333, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1334, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1335, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1336, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1337, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1338, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1339, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1340, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1341, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1342, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1343, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1344, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1345, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1346, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1347, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 9, 9, 3, 4, 12, 13, 13
1348, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1349, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1350, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1351, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1352, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1353, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1354, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1355, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 12, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1356, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 13, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1357, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 13, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1358, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 3, 4, 12, 13, 13
1359, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1360, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1361, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1362, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1363, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1364, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1365, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1366, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1367, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1368, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1369, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1370, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1371, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1372, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1373, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1374, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 4, 12, 13, 13
1375, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 5, 12, 13, 13
1376, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 5, 12, 13, 13
1377, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 5, 12, 13, 13
1378, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 11, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 6, 12, 13, 13
1379, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 12, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 6, 12, 13, 13
1380, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 12, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 6, 12, 13, 13
1381, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 12, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 6, 12, 13, 13
1382, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 12, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1383, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1384, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1385, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1386, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1387, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1388, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 4, 7, 12, 13, 13
1389, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
1390, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
1391, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 9, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
1392, 9, 21, 12, 10, 8, 17, 12, 7, 13, 9, 12, 10, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
1393, 9, 21, 12, 11, 8, 17, 12, 7, 13, 9, 12, 10, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
1394, 9, 21, 12, 11, 8, 17, 12, 7, 13, 9, 12, 10, 8, 10, 10, 13, 9, 7, 15, 14, 13, 12, 12, 10, 9, 5, 7, 12, 13, 13
