Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1196, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 87, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 91, 83, 90, 84
1197, 81, 85, 88, 85, 86, 84, 88, 83, 88, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 90, 84
1198, 81, 85, 88, 85, 86, 84, 88, 83, 88, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 90, 84
1199, 81, 86, 88, 85, 86, 84, 88, 83, 89, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 84, 84, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1200, 81, 86, 88, 85, 86, 84, 88, 83, 89, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 87, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 85, 84, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1201, 81, 86, 88, 85, 87, 84, 88, 83, 89, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 87, 85, 82, 87, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 85, 85, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1202, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 86, 82, 89, 90, 86, 84, 83, 89, 91, 85, 85, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1203, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 83, 89, 92, 85, 85, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1204, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 83, 89, 92, 85, 85, 77, 86, 87, 86, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1205, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 87, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 86, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 83, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 91, 84
1206, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 83, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1207, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 84, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 83, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1208, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 84, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 84, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1209, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 82, 82, 87, 84, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 90, 86, 84, 84, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1210, 82, 86, 88, 85, 88, 84, 88, 83, 89, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 86, 87, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 91, 86, 84, 84, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1211, 82, 86, 88, 85, 88, 84, 88, 83, 90, 82, 88, 88, 90, 86, 80, 89, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 91, 86, 84, 84, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1212, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 88, 90, 86, 80, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 88, 88, 85, 92, 87, 82, 89, 91, 86, 84, 84, 89, 92, 85, 85, 77, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1213, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 89, 90, 86, 80, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 82, 89, 91, 86, 84, 84, 89, 92, 85, 85, 78, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1214, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 89, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 86, 84, 84, 89, 92, 85, 85, 78, 86, 87, 87, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1215, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 89, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 83, 83, 82, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 86, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1216, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 89, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 89, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 86, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1217, 82, 87, 88, 85, 88, 84, 88, 83, 90, 82, 88, 90, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 90, 89, 89, 83, 88, 84, 83, 92, 83, 92, 84
1218, 82, 87, 88, 85, 88, 84, 89, 83, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 83, 92, 83, 92, 84
1219, 83, 87, 88, 85, 88, 84, 89, 83, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 88, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 83, 92, 83, 92, 84
1220, 83, 87, 88, 85, 88, 84, 89, 83, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 83, 92, 83, 92, 85
1221, 83, 87, 88, 85, 88, 84, 89, 83, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 84, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 83, 92, 83, 92, 85
1222, 83, 87, 88, 85, 88, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 83, 92, 83, 92, 85
1223, 83, 87, 88, 85, 88, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 86, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 84, 92, 84, 92, 85
1224, 83, 87, 88, 85, 88, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 86, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 83, 88, 84, 84, 92, 84, 92, 85
1225, 83, 87, 88, 85, 88, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 83, 87, 84, 84, 85, 87, 88, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 85, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 84, 88, 84, 85, 92, 84, 92, 85
1226, 83, 87, 88, 85, 88, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 84, 87, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 84, 88, 84, 85, 92, 84, 92, 85
1227, 83, 87, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 87, 84, 84, 83, 84, 87, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 84, 88, 84, 85, 92, 84, 92, 85
1228, 83, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 89, 84, 84, 83, 84, 87, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 91, 89, 90, 84, 88, 84, 85, 92, 84, 92, 86
1229, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 87, 89, 84, 84, 83, 84, 87, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 92, 89, 90, 84, 88, 84, 85, 92, 84, 92, 86
1230, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 87, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 87, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 88, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 86, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1231, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 88, 86, 92, 87, 83, 89, 91, 87, 85, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1232, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 87, 89, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 88, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1233, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 89, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 88, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1234, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 88, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1235, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 89, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1236, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 89, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1237, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 89, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 84, 86, 92, 85, 92, 86
1238, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 86, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 89, 87, 92, 87, 83, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 87, 87, 88, 91, 92, 89, 90, 84, 88, 85, 86, 92, 85, 92, 86
1239, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 86, 90, 87, 87, 89, 87, 88, 89, 89, 87, 92, 87, 84, 89, 91, 87, 86, 84, 89, 92, 85, 85, 78, 88, 87, 88, 91, 92, 89, 90, 84, 88, 85, 87, 92, 85, 92, 86
1240, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 84, 85, 88, 90, 87, 87, 88, 81, 87, 85, 83, 89, 87, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 85, 78, 88, 87, 88, 91, 92, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1241, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 85, 85, 88, 90, 87, 87, 88, 81, 88, 85, 83, 89, 87, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 85, 78, 88, 87, 88, 91, 92, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1242, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 85, 85, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 87, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 85, 78, 88, 87, 88, 91, 92, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1243, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 81, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 85, 85, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 87, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 85, 78, 88, 87, 88, 91, 92, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1244, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 82, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 85, 85, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 87, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 86, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1245, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 82, 90, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 84, 88, 84, 85, 85, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 86, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1246, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 82, 91, 88, 88, 81, 84, 86, 85, 88, 89, 85, 84, 83, 85, 88, 84, 85, 85, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 86, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1247, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 84, 91, 88, 88, 81, 84, 86, 86, 88, 89, 85, 84, 83, 85, 88, 84, 85, 86, 88, 91, 88, 87, 88, 81, 88, 85, 83, 89, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 86, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1248, 84, 88, 88, 85, 89, 84, 89, 84, 90, 84, 89, 91, 90, 87, 84, 91, 88, 88, 81, 84, 86, 86, 88, 89, 85, 85, 83, 85, 88, 84, 85, 86, 88, 91, 88, 87, 88, 81, 88, 85, 83, 90, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 87, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1249, 84, 88, 88, 85, 89, 84, 89, 84, 90, 85, 89, 91, 90, 87, 84, 91, 88, 88, 81, 84, 86, 86, 88, 89, 85, 85, 83, 85, 88, 84, 85, 86, 88, 91, 88, 87, 88, 81, 88, 85, 83, 90, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 87, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
1250, 84, 88, 88, 85, 89, 84, 89, 84, 90, 86, 89, 91, 90, 87, 84, 91, 88, 88, 81, 85, 86, 86, 88, 89, 85, 85, 83, 85, 88, 84, 85, 86, 88, 91, 88, 87, 88, 81, 88, 85, 83, 90, 88, 90, 87, 87, 89, 87, 88, 90, 89, 87, 92, 87, 84, 90, 91, 87, 86, 84, 89, 92, 85, 87, 78, 88, 87, 88, 91, 93, 89, 90, 84, 88, 85, 87, 93, 85, 92, 86
