Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1759, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1760, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1761, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1762, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1763, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1764, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1765, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1766, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1767, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1768, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1769, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1770, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1771, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1772, 45, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1773, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1774, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1775, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1776, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1777, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1778, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1779, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 31, 28, 40, 40
1780, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 32, 28, 40, 40
1781, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 32, 28, 40, 40
1782, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 33, 28, 40, 40
1783, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 33, 28, 40, 40
1784, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 33, 28, 40, 40
1785, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1786, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1787, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1788, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1789, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1790, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1791, 45, 45, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1792, 45, 46, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1793, 45, 46, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1794, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1795, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1796, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 40
1797, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 41
1798, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 41
1799, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 41
1800, 45, 47, 28, 38, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 41
1801, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 28, 40, 41
1802, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1803, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1804, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1805, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1806, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1807, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1808, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1809, 45, 47, 28, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1810, 45, 47, 29, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1811, 45, 47, 29, 39, 35, 33, 41, 30, 44, 49, 38, 34, 29, 40, 41
1812, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1813, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1814, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1815, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1816, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1817, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1818, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1819, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1820, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1821, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1822, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1823, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1824, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1825, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1826, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1827, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1828, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1829, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1830, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1831, 45, 47, 29, 39, 35, 33, 42, 30, 44, 49, 38, 34, 29, 40, 41
1832, 45, 47, 29, 39, 35, 34, 42, 30, 44, 49, 38, 34, 29, 40, 41
1833, 45, 47, 29, 39, 35, 35, 42, 30, 44, 49, 38, 34, 29, 40, 41
1834, 45, 47, 29, 39, 35, 35, 42, 30, 44, 49, 38, 34, 29, 40, 41
1835, 45, 47, 29, 39, 35, 35, 42, 30, 44, 49, 38, 34, 29, 40, 41
1836, 45, 47, 29, 39, 35, 35, 42, 30, 44, 49, 38, 34, 29, 40, 41
1837, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1838, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1839, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1840, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1841, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1842, 45, 47, 29, 39, 35, 35, 42, 31, 44, 49, 38, 34, 29, 40, 41
1843, 45, 47, 29, 39, 35, 36, 42, 31, 44, 49, 38, 34, 29, 40, 41
1844, 45, 47, 30, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1845, 45, 47, 31, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1846, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1847, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1848, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1849, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1850, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1851, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1852, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1853, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1854, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1855, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1856, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1857, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1858, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1859, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1860, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1861, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1862, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1863, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1864, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1865, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1866, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1867, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1868, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1869, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1870, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1871, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1872, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1873, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1874, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1875, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1876, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1877, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1878, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1879, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1880, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1881, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1882, 45, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1883, 46, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1884, 46, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1885, 47, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1886, 47, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1887, 47, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1888, 47, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1889, 48, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1890, 48, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1891, 49, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1892, 49, 47, 32, 39, 35, 37, 42, 31, 44, 49, 38, 34, 29, 40, 41
1893, 49, 47, 32, 39, 35, 38, 42, 31, 44, 49, 38, 34, 29, 40, 41
1894, 49, 47, 32, 39, 35, 38, 42, 31, 44, 49, 38, 34, 29, 40, 41
1895, 49, 47, 32, 39, 35, 38, 42, 31, 44, 49, 38, 34, 29, 40, 42
1896, 49, 47, 32, 39, 35, 38, 42, 31, 44, 49, 38, 34, 29, 40, 42
1897, 49, 47, 32, 39, 35, 38, 42, 31, 44, 49, 38, 34, 29, 40, 42
1898, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1899, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1900, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1901, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1902, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1903, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1904, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1905, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1906, 49, 47, 32, 39, 35, 39, 42, 31, 44, 49, 38, 34, 29, 40, 42
1907, 49, 47, 32, 39, 35, 39, 43, 31, 44, 49, 38, 34, 29, 40, 42
1908, 49, 47, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1909, 49, 47, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1910, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1911, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1912, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1913, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1914, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1915, 49, 48, 32, 39, 35, 39, 44, 31, 44, 49, 38, 34, 29, 40, 42
1916, 49, 48, 32, 39, 35, 39, 44, 31, 45, 49, 38, 34, 29, 40, 42
1917, 49, 48, 32, 39, 35, 39, 44, 31, 46, 49, 38, 34, 29, 40, 42
1918, 49, 48, 32, 39, 35, 39, 44, 31, 46, 49, 38, 34, 29, 40, 42
1919, 49, 48, 32, 40, 35, 39, 44, 32, 46, 49, 38, 34, 29, 40, 42
1920, 49, 48, 32, 41, 35, 39, 44, 32, 46, 49, 38, 34, 29, 40, 42
1921, 49, 48, 32, 42, 35, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1922, 49, 48, 32, 42, 35, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1923, 49, 48, 32, 42, 35, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1924, 49, 48, 32, 42, 36, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1925, 49, 48, 32, 42, 36, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1926, 49, 48, 32, 42, 36, 39, 44, 33, 46, 49, 38, 34, 29, 40, 42
1927, 50, 48, 32, 42, 36, 39, 44, 34, 46, 49, 38, 34, 29, 40, 42
1928, 50, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1929, 50, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1930, 50, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1931, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1932, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1933, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1934, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1935, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1936, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1937, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1938, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1939, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1940, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1941, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1942, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1943, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1944, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1945, 51, 48, 32, 42, 36, 39, 44, 35, 46, 49, 38, 34, 29, 40, 42
1946, 51, 48, 32, 42, 36, 39, 44, 35, 47, 49, 38, 34, 29, 40, 42
1947, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1948, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1949, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1950, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1951, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1952, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1953, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1954, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1955, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1956, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1957, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1958, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1959, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1960, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1961, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1962, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1963, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1964, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1965, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 29, 40, 42
1966, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 30, 40, 42
1967, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 31, 40, 42
1968, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 32, 40, 42
1969, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 32, 40, 42
1970, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 32, 40, 42
1971, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 33, 40, 42
1972, 51, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 33, 40, 42
1973, 52, 49, 32, 42, 36, 39, 45, 35, 47, 49, 38, 34, 33, 40, 42
1974, 52, 49, 32, 42, 36, 39, 45, 36, 47, 49, 38, 34, 35, 40, 42
1975, 52, 49, 32, 42, 36, 39, 45, 36, 47, 49, 38, 35, 37, 40, 42
1976, 52, 49, 32, 42, 36, 39, 45, 36, 47, 49, 38, 36, 38, 40, 42
1977, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 39, 36, 38, 40, 42
1978, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1979, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1980, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1981, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1982, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1983, 52, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1984, 53, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1985, 53, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1986, 53, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1987, 53, 49, 32, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1988, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1989, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1990, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1991, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1992, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1993, 53, 49, 33, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1994, 53, 49, 34, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1995, 53, 49, 34, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1996, 53, 49, 34, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1997, 53, 49, 34, 43, 36, 39, 45, 36, 47, 49, 40, 36, 38, 40, 42
1998, 53, 49, 34, 43, 36, 39, 45, 37, 47, 49, 40, 36, 38, 40, 42
1999, 53, 49, 34, 43, 36, 39, 45, 37, 47, 49, 40, 36, 38, 40, 42
