Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
914, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 92, 96, 100, 95, 94, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
915, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 98
916, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 94, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 98
917, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 94, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 98
918, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 98
919, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 98
920, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
921, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
922, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 94, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
923, 93, 97, 94, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
924, 93, 97, 94, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 93, 94, 98, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
925, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 93, 94, 98, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
926, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 93, 94, 98, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
927, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 96, 100, 95, 94, 99, 96, 93, 94, 98, 98, 95, 89, 97, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
928, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 97, 100, 95, 94, 99, 96, 93, 94, 98, 98, 95, 90, 97, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
929, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 93, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 90, 97, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
930, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
931, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
932, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
933, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
934, 93, 97, 94, 98, 96, 99, 94, 95, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
935, 93, 97, 94, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 98, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
936, 93, 97, 94, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 99, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
937, 93, 97, 94, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 94, 99, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 98, 99, 99, 98
938, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 95, 99, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 99, 98
939, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 95, 99, 98, 95, 91, 98, 98, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 98, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
940, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 95, 99, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
941, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 96, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
942, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
943, 93, 97, 95, 98, 96, 99, 94, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
944, 93, 97, 95, 98, 96, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 98, 98, 98, 99, 100, 98
945, 93, 97, 95, 98, 96, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
946, 93, 97, 95, 98, 96, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
947, 94, 97, 95, 98, 96, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
948, 94, 97, 95, 98, 96, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 93, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
949, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 94, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
950, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 94, 99, 98, 96, 97, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
951, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 98, 99, 100, 94, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
952, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 94, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 95, 96, 95, 98, 94, 97, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
953, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 95, 97, 95, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 95, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
954, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 97, 98, 95, 96, 97, 95, 97, 100, 95, 94, 99, 96, 94, 96, 100, 98, 95, 91, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 95, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
955, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 98, 98, 95, 96, 97, 95, 97, 100, 95, 94, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
956, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 98, 98, 95, 96, 97, 95, 97, 100, 95, 94, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
957, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 95, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
958, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
959, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 94, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
960, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 95, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
961, 94, 97, 95, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 96, 95, 98, 95, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
962, 94, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
963, 94, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 96, 99, 98, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
964, 95, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 96, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
965, 95, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 96, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 98
966, 95, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 97, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 99
967, 95, 97, 96, 98, 97, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 97, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 99
968, 95, 97, 96, 98, 98, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 98, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 97, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 99
969, 96, 97, 96, 98, 98, 99, 95, 95, 100, 100, 97, 97, 96, 96, 98, 98, 95, 96, 97, 95, 97, 100, 95, 95, 100, 96, 94, 96, 100, 98, 95, 92, 99, 99, 100, 95, 99, 99, 96, 98, 95, 96, 94, 98, 99, 98, 95, 98, 99, 98, 100, 96, 97, 100, 100, 96, 97, 95, 98, 95, 98, 98, 95, 97, 99, 99, 97, 98, 98, 98, 98, 100, 99, 94, 99, 98, 98, 99, 100, 99
