Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
970, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 90, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 93, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
971, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 90, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
972, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
973, 91, 93, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
974, 91, 93, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 95
975, 91, 93, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 95
976, 91, 93, 96, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 95
977, 91, 93, 96, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 95
978, 91, 93, 96, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 95
979, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 96
980, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 92, 97
981, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 90, 93, 88, 92, 97
982, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 93, 95, 98, 92, 92, 95, 92, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
983, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 94, 95, 98, 92, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
984, 91, 93, 96, 93, 95, 93, 93, 98, 92, 94, 95, 98, 95, 91, 97, 89, 93, 98, 93, 97, 84, 97, 91, 94, 95, 98, 92, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
985, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 97, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 93, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
986, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 97, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 93, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
987, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 97, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 93, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 95, 91, 93, 88, 92, 97
988, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 97, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 93, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 91, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 96, 91, 93, 89, 92, 97
989, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 94, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 92, 86, 93, 99, 97, 94, 95, 95, 99, 95, 96, 96, 91, 93, 89, 92, 97
990, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 94, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 96, 95, 92, 91, 97, 92, 86, 94, 99, 97, 94, 95, 95, 99, 95, 96, 96, 91, 93, 89, 92, 97
991, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 94, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 93, 94, 97, 96, 95, 92, 91, 97, 92, 86, 94, 99, 97, 94, 95, 95, 99, 95, 96, 96, 91, 93, 89, 92, 97
992, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 95, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 93, 94, 97, 96, 95, 92, 91, 97, 92, 86, 94, 99, 97, 94, 95, 95, 99, 95, 96, 96, 91, 93, 89, 92, 97
993, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 95, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 93, 94, 97, 96, 95, 92, 91, 97, 92, 86, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 97
994, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 92, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 95, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 92, 94, 97, 94, 96, 98, 95, 95, 97, 95, 97, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 92, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
995, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 93, 98, 89, 93, 98, 93, 97, 84, 97, 91, 95, 95, 98, 95, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 97, 94, 96, 99, 95, 95, 97, 95, 97, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 92, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
996, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 98, 95, 93, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 96, 92, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 97, 94, 96, 99, 95, 95, 97, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
997, 91, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 99, 95, 93, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 96, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 97, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
998, 92, 93, 96, 93, 95, 93, 93, 98, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 96, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 97, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
999, 92, 94, 96, 94, 95, 93, 93, 98, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1000, 92, 94, 96, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1001, 92, 94, 97, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1002, 92, 94, 97, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 95, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 99, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1003, 92, 94, 97, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1004, 92, 94, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 92, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1005, 92, 94, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 84, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 92, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 94, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 91, 93, 89, 92, 98
1006, 92, 94, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 85, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 94, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1007, 92, 95, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 85, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 93, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 94, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1008, 93, 95, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 85, 97, 91, 95, 95, 98, 96, 92, 96, 93, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 94, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1009, 93, 95, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 94, 97, 85, 97, 91, 95, 95, 98, 96, 92, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 94, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 96, 95, 92, 94, 97, 93, 87, 94, 99, 97, 94, 95, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1010, 93, 95, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 95, 94, 98, 89, 93, 98, 95, 97, 85, 97, 91, 95, 95, 98, 97, 92, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 98, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 95, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1011, 93, 95, 98, 95, 96, 93, 93, 99, 93, 94, 95, 99, 96, 94, 98, 89, 93, 98, 95, 97, 85, 98, 91, 95, 95, 98, 97, 92, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 99, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1012, 93, 95, 99, 95, 96, 93, 93, 99, 93, 94, 95, 99, 97, 94, 98, 89, 93, 98, 95, 97, 85, 98, 91, 95, 95, 98, 97, 93, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 99, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1013, 93, 95, 99, 95, 96, 93, 93, 99, 93, 94, 95, 99, 97, 94, 98, 89, 93, 98, 95, 97, 85, 98, 91, 95, 95, 98, 97, 93, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1014, 93, 95, 99, 95, 96, 93, 93, 99, 93, 94, 95, 99, 97, 94, 98, 89, 93, 98, 95, 97, 85, 98, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1015, 93, 95, 99, 95, 96, 93, 93, 99, 93, 94, 95, 99, 97, 94, 98, 89, 93, 98, 95, 97, 85, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 87, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1016, 93, 95, 99, 95, 96, 93, 93, 99, 93, 94, 95, 99, 97, 94, 98, 89, 93, 98, 95, 97, 85, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 88, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1017, 93, 95, 99, 95, 96, 93, 93, 99, 94, 94, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 85, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 88, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 95, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 96, 92, 93, 89, 92, 98
1018, 93, 95, 99, 95, 96, 93, 93, 99, 94, 94, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 85, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 88, 93, 92, 95, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 93, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1019, 93, 95, 99, 95, 96, 93, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 85, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 93, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1020, 93, 95, 99, 95, 96, 93, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 86, 99, 91, 95, 95, 99, 97, 93, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 94, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1021, 93, 95, 99, 95, 96, 94, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 87, 99, 91, 95, 95, 99, 97, 94, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 95, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1022, 93, 95, 99, 95, 96, 94, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 87, 99, 91, 95, 95, 99, 97, 94, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 96, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1023, 93, 95, 99, 95, 96, 94, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 94, 98, 95, 97, 87, 99, 91, 95, 95, 99, 97, 94, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 96, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1024, 93, 95, 99, 95, 96, 94, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 95, 98, 95, 97, 87, 99, 91, 95, 95, 99, 97, 94, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 94, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 96, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 95, 99, 96, 96, 97, 92, 94, 89, 92, 98
1025, 93, 95, 99, 95, 96, 94, 93, 99, 94, 95, 95, 99, 97, 94, 98, 89, 95, 98, 95, 97, 87, 99, 91, 95, 95, 100, 97, 94, 96, 94, 98, 97, 94, 97, 88, 93, 92, 96, 98, 93, 98, 95, 94, 95, 100, 95, 96, 100, 95, 95, 98, 96, 98, 94, 94, 93, 96, 97, 97, 95, 92, 94, 97, 93, 87, 94, 99, 97, 95, 96, 96, 99, 96, 96, 97, 92, 94, 89, 92, 98
