Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1086, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 59, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1087, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1088, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1089, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 63, 60, 71, 68, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1090, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 63, 60, 71, 68, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1091, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 64, 60, 71, 68, 68, 58, 66, 57, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1092, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 64, 60, 71, 68, 68, 58, 66, 57, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1093, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 57, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 64, 60, 71, 68, 68, 58, 67, 57, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1094, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 66, 66, 68, 59, 58, 63, 67, 66, 60, 59, 70, 65, 61, 57, 63
1095, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 63, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 63, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 63, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 60, 59, 70, 65, 61, 57, 63
1096, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 60, 59, 70, 65, 61, 57, 64
1097, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1098, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 64, 51, 54, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1099, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 54, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 67, 58, 70, 66, 61, 48, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1100, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 54, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1101, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 63, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 64, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1102, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 61, 59, 70, 65, 61, 58, 64
1103, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1104, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1105, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 60, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 57, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 62, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1106, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 61, 65, 63, 53, 65, 51, 55, 61, 57, 74, 64, 65, 59, 68, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1107, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 61, 65, 63, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1108, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 61, 66, 63, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 61, 58, 64
1109, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 58, 70, 60, 64, 61, 66, 63, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 65, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 62, 58, 65
1110, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 59, 70, 60, 64, 61, 66, 63, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 49, 66, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 62, 58, 66
1111, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 62, 70, 60, 64, 61, 66, 63, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 58, 63, 67, 66, 62, 59, 70, 65, 62, 58, 66
1112, 62, 56, 62, 60, 68, 55, 65, 57, 62, 67, 68, 64, 63, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 65, 63, 61, 61, 67, 67, 66, 68, 59, 59, 63, 67, 66, 62, 59, 70, 65, 62, 58, 66
1113, 62, 56, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 67, 66, 62, 59, 70, 65, 62, 58, 66
1114, 62, 56, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 68, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 67, 66, 62, 59, 70, 65, 62, 58, 66
1115, 62, 56, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 71, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 67, 67, 62, 59, 70, 65, 62, 58, 66
1116, 62, 57, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 70, 66, 61, 50, 66, 67, 58, 68, 66, 62, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 67, 67, 62, 59, 70, 65, 62, 58, 66
1117, 62, 57, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 70, 66, 61, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 59, 70, 65, 62, 58, 66
1118, 62, 57, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 58, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 70, 66, 61, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 61, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 59, 70, 65, 62, 58, 66
1119, 62, 57, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 65, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1120, 62, 58, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1121, 62, 58, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1122, 62, 58, 62, 61, 68, 55, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1123, 62, 58, 62, 61, 68, 56, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 60, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1124, 62, 58, 62, 61, 68, 56, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1125, 62, 58, 62, 61, 68, 56, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1126, 62, 58, 62, 61, 68, 56, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1127, 62, 58, 62, 61, 68, 57, 65, 57, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 64, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1128, 62, 58, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 58, 66
1129, 62, 58, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 58, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1130, 62, 58, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 60, 68, 66, 63, 52, 59, 59, 66, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1131, 62, 58, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 66, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 60, 68, 66, 63, 53, 59, 59, 67, 63, 61, 62, 67, 67, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1132, 62, 58, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 68, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 67, 63, 61, 62, 67, 68, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1133, 62, 59, 62, 61, 68, 57, 65, 59, 62, 68, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 62, 58, 65, 64, 60, 71, 69, 68, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 67, 63, 61, 62, 67, 68, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1134, 62, 59, 62, 61, 68, 57, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 65, 59, 69, 72, 58, 59, 59, 65, 60, 63, 58, 65, 64, 60, 71, 69, 68, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 68, 63, 61, 62, 67, 68, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1135, 62, 59, 62, 61, 68, 57, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 59, 65, 60, 63, 59, 65, 64, 60, 71, 69, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 68, 63, 61, 62, 67, 68, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1136, 62, 59, 62, 62, 68, 57, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 59, 65, 60, 63, 59, 65, 64, 60, 71, 70, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 68, 63, 61, 62, 68, 68, 66, 68, 59, 61, 63, 68, 67, 62, 60, 70, 65, 62, 59, 66
1137, 62, 59, 62, 62, 68, 57, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 60, 65, 60, 63, 59, 65, 64, 60, 71, 70, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 59, 59, 68, 63, 61, 62, 68, 68, 66, 68, 59, 61, 63, 68, 67, 62, 61, 70, 65, 62, 59, 66
1138, 62, 59, 62, 62, 68, 57, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 60, 65, 60, 63, 59, 65, 64, 60, 71, 70, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 61, 59, 68, 63, 61, 62, 68, 68, 66, 68, 59, 61, 63, 68, 67, 62, 61, 70, 65, 62, 59, 66
1139, 62, 59, 62, 62, 68, 58, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 60, 65, 60, 63, 59, 65, 64, 60, 71, 70, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 61, 59, 68, 63, 61, 62, 68, 68, 66, 68, 59, 61, 63, 68, 67, 62, 61, 70, 65, 62, 59, 66
1140, 62, 59, 62, 62, 68, 58, 65, 59, 62, 69, 68, 64, 66, 70, 60, 64, 61, 67, 64, 53, 65, 51, 55, 61, 58, 74, 64, 66, 59, 69, 72, 58, 60, 60, 65, 60, 63, 59, 65, 64, 60, 71, 70, 69, 58, 70, 58, 71, 66, 62, 51, 67, 67, 61, 68, 66, 63, 53, 61, 59, 68, 63, 61, 62, 68, 68, 66, 68, 59, 61, 63, 68, 67, 62, 61, 70, 65, 62, 59, 66
