Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 34, 42, 44, 40, 29, 35, 34, 46, 38, 41, 42, 39, 33, 54, 44
1759, 34, 42, 44, 40, 29, 35, 34, 46, 39, 41, 42, 39, 33, 54, 44
1760, 34, 42, 44, 40, 29, 35, 34, 46, 39, 41, 42, 39, 33, 54, 44
1761, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1762, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1763, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1764, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1765, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1766, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1767, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1768, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1769, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1770, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1771, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1772, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1773, 34, 42, 44, 40, 29, 35, 34, 46, 40, 41, 42, 39, 33, 54, 44
1774, 34, 42, 44, 40, 29, 35, 34, 46, 41, 41, 42, 39, 33, 54, 44
1775, 34, 42, 44, 40, 29, 35, 34, 46, 41, 41, 42, 39, 33, 54, 44
1776, 34, 42, 44, 40, 29, 35, 34, 46, 41, 41, 42, 39, 33, 54, 44
1777, 34, 42, 44, 40, 29, 35, 34, 46, 41, 41, 42, 39, 33, 54, 44
1778, 34, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 54, 44
1779, 34, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 54, 44
1780, 34, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 54, 44
1781, 34, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 54, 44
1782, 35, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 54, 44
1783, 35, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 44
1784, 36, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 45
1785, 37, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 46
1786, 37, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 46
1787, 38, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 46
1788, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 47
1789, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 47
1790, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 47
1791, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1792, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1793, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1794, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1795, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1796, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1797, 39, 42, 44, 40, 29, 35, 34, 46, 42, 41, 42, 39, 33, 55, 48
1798, 39, 42, 44, 40, 29, 36, 34, 47, 42, 41, 42, 39, 33, 55, 48
1799, 39, 42, 44, 40, 29, 36, 34, 47, 42, 41, 42, 39, 33, 55, 48
1800, 39, 42, 44, 40, 29, 36, 34, 47, 42, 41, 42, 39, 33, 55, 48
1801, 39, 43, 44, 40, 29, 36, 34, 47, 42, 41, 42, 39, 33, 55, 48
1802, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1803, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1804, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1805, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1806, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1807, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1808, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1809, 39, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1810, 40, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1811, 40, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1812, 40, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1813, 40, 43, 44, 40, 29, 37, 34, 47, 42, 41, 42, 39, 33, 56, 48
1814, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1815, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1816, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1817, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1818, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1819, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1820, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1821, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1822, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1823, 40, 43, 44, 40, 29, 37, 34, 47, 42, 42, 42, 39, 33, 56, 48
1824, 40, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1825, 40, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1826, 41, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1827, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1828, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1829, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1830, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1831, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1832, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1833, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1834, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1835, 42, 43, 44, 40, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1836, 42, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1837, 42, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1838, 42, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1839, 42, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1840, 43, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1841, 43, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1842, 43, 43, 44, 41, 29, 37, 34, 47, 42, 43, 42, 39, 33, 56, 48
1843, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1844, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1845, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1846, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1847, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1848, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1849, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1850, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1851, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1852, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1853, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1854, 43, 43, 45, 41, 29, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1855, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1856, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1857, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1858, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1859, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1860, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1861, 43, 43, 45, 41, 30, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1862, 43, 43, 45, 41, 31, 37, 35, 47, 42, 45, 42, 39, 33, 56, 48
1863, 43, 43, 45, 41, 31, 38, 35, 47, 42, 45, 42, 39, 34, 56, 48
1864, 43, 43, 45, 41, 31, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1865, 43, 43, 45, 41, 31, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1866, 43, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1867, 43, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1868, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1869, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1870, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1871, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 35, 56, 48
1872, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 36, 56, 48
1873, 44, 43, 45, 41, 32, 38, 35, 47, 42, 45, 42, 39, 36, 56, 48
1874, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1875, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1876, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1877, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1878, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1879, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1880, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1881, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1882, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1883, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1884, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1885, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1886, 44, 43, 45, 41, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1887, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1888, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1889, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1890, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1891, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1892, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1893, 44, 43, 45, 42, 32, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1894, 44, 43, 45, 42, 33, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1895, 44, 43, 45, 42, 33, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1896, 44, 43, 46, 42, 33, 39, 35, 47, 42, 45, 42, 39, 36, 56, 48
1897, 44, 43, 46, 42, 33, 39, 35, 47, 42, 45, 42, 39, 36, 56, 49
1898, 44, 43, 46, 42, 33, 39, 35, 47, 42, 45, 42, 39, 36, 56, 49
1899, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 56, 49
1900, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1901, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1902, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1903, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1904, 44, 43, 46, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1905, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1906, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1907, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1908, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1909, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 36, 57, 49
1910, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1911, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1912, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1913, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1914, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1915, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1916, 44, 43, 47, 42, 34, 39, 35, 47, 42, 45, 42, 39, 37, 57, 49
1917, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1918, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1919, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1920, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1921, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1922, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1923, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1924, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1925, 44, 43, 47, 42, 34, 39, 35, 47, 43, 45, 42, 39, 37, 57, 49
1926, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1927, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1928, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1929, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1930, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1931, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1932, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1933, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1934, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1935, 44, 43, 47, 42, 34, 39, 35, 48, 43, 45, 42, 39, 37, 57, 49
1936, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1937, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1938, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1939, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1940, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1941, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1942, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1943, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1944, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1945, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1946, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1947, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1948, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1949, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1950, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1951, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1952, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1953, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1954, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1955, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1956, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1957, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1958, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1959, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1960, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1961, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1962, 44, 43, 47, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1963, 44, 43, 48, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1964, 44, 43, 48, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1965, 44, 43, 48, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1966, 44, 44, 48, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1967, 44, 44, 48, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1968, 44, 44, 49, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1969, 44, 44, 49, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1970, 44, 44, 49, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1971, 44, 44, 49, 42, 34, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1972, 44, 44, 50, 42, 35, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1973, 44, 44, 50, 42, 35, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1974, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1975, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1976, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1977, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1978, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1979, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1980, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1981, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1982, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1983, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1984, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1985, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1986, 44, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1987, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1988, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1989, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1990, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1991, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1992, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1993, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1994, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1995, 45, 44, 50, 42, 36, 39, 36, 48, 43, 45, 42, 39, 37, 57, 49
1996, 46, 44, 50, 42, 36, 39, 36, 49, 43, 45, 42, 39, 37, 57, 49
1997, 46, 44, 50, 42, 36, 39, 36, 49, 43, 45, 42, 39, 37, 58, 49
1998, 46, 44, 50, 42, 36, 39, 36, 49, 43, 45, 42, 39, 37, 58, 49
1999, 46, 44, 50, 42, 36, 39, 36, 49, 43, 45, 42, 39, 37, 58, 49
