Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1759, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1760, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1761, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1762, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1763, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1764, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1765, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1766, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1767, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1768, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1769, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1770, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1771, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1772, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1773, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1774, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1775, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1776, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1777, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1778, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1779, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1780, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1781, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1782, 47, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
1783, 47, 50, 54, 46, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 49
1784, 47, 50, 54, 46, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1785, 47, 50, 54, 46, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1786, 47, 50, 54, 46, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1787, 47, 50, 54, 46, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1788, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1789, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1790, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1791, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1792, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1793, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1794, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1795, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1796, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1797, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 38, 39, 42, 50
1798, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1799, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1800, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1801, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1802, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1803, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1804, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 45, 39, 39, 42, 50
1805, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1806, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1807, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1808, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1809, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1810, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1811, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1812, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1813, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1814, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1815, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1816, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1817, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1818, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1819, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1820, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1821, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1822, 47, 50, 54, 47, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1823, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1824, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1825, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1826, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1827, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1828, 47, 50, 54, 48, 44, 53, 43, 43, 43, 41, 46, 39, 39, 42, 50
1829, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1830, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1831, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1832, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1833, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1834, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1835, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1836, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1837, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1838, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1839, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1840, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1841, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1842, 47, 50, 54, 48, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1843, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1844, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1845, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1846, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1847, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1848, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1849, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1850, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1851, 47, 50, 54, 49, 44, 53, 43, 43, 43, 42, 46, 39, 39, 42, 50
1852, 47, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 39, 42, 50
1853, 47, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 39, 42, 50
1854, 47, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 39, 42, 50
1855, 47, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 39, 42, 50
1856, 47, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1857, 48, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1858, 49, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1859, 49, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1860, 49, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1861, 49, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1862, 49, 50, 54, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1863, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1864, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1865, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1866, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1867, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1868, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1869, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1870, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1871, 49, 50, 55, 49, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1872, 49, 50, 55, 50, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1873, 49, 50, 55, 50, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1874, 49, 50, 55, 50, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1875, 49, 50, 55, 50, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1876, 49, 50, 55, 50, 44, 53, 43, 43, 43, 43, 46, 39, 40, 42, 50
1877, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 46, 40, 40, 42, 50
1878, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1879, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1880, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1881, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1882, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1883, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1884, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1885, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1886, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1887, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1888, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1889, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1890, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1891, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1892, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1893, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1894, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1895, 49, 50, 55, 50, 44, 53, 44, 43, 43, 43, 47, 40, 40, 42, 50
1896, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1897, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1898, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1899, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1900, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1901, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1902, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1903, 49, 50, 55, 50, 44, 53, 44, 43, 43, 44, 47, 40, 40, 42, 50
1904, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1905, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1906, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1907, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1908, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1909, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1910, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1911, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1912, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1913, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1914, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1915, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1916, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1917, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1918, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1919, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1920, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1921, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1922, 49, 50, 55, 50, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1923, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1924, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1925, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1926, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1927, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1928, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1929, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1930, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1931, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1932, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1933, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1934, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1935, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1936, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1937, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1938, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1939, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1940, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1941, 49, 50, 55, 51, 44, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1942, 49, 50, 55, 51, 45, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1943, 49, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1944, 49, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1945, 49, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1946, 50, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1947, 50, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1948, 50, 50, 55, 51, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1949, 50, 50, 55, 52, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1950, 50, 50, 55, 52, 46, 53, 44, 44, 43, 44, 47, 40, 40, 42, 50
1951, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1952, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1953, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1954, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1955, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1956, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1957, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1958, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1959, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1960, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1961, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1962, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1963, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1964, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1965, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1966, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1967, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 40, 40, 42, 50
1968, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 40, 42, 50
1969, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 40, 42, 50
1970, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1971, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1972, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1973, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1974, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1975, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1976, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1977, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1978, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1979, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1980, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1981, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1982, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1983, 50, 50, 55, 52, 46, 54, 44, 44, 43, 44, 47, 41, 41, 42, 50
1984, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1985, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1986, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1987, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1988, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1989, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1990, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1991, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1992, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1993, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1994, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1995, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1996, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1997, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1998, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 42, 50
1999, 50, 50, 55, 52, 46, 55, 44, 44, 43, 44, 47, 41, 41, 43, 50
