Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 37, 31
1759, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 37, 31
1760, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 37, 31
1761, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 37, 31
1762, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 37, 31
1763, 44, 37, 42, 49, 41, 29, 52, 54, 36, 46, 40, 33, 42, 38, 31
1764, 44, 37, 42, 49, 41, 29, 53, 54, 36, 46, 40, 33, 42, 38, 31
1765, 44, 37, 42, 49, 41, 29, 53, 54, 36, 46, 40, 33, 42, 38, 31
1766, 44, 37, 42, 49, 41, 29, 53, 54, 36, 46, 40, 33, 42, 38, 31
1767, 44, 37, 42, 49, 41, 29, 54, 54, 36, 46, 40, 33, 42, 38, 31
1768, 44, 37, 42, 49, 41, 29, 54, 54, 37, 46, 40, 33, 42, 38, 31
1769, 44, 37, 42, 49, 41, 29, 54, 54, 37, 46, 40, 33, 42, 38, 31
1770, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1771, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1772, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1773, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1774, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1775, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1776, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1777, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1778, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1779, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1780, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 33, 42, 38, 31
1781, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 34, 42, 38, 31
1782, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 34, 42, 38, 31
1783, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 35, 42, 38, 31
1784, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 35, 42, 38, 31
1785, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 35, 42, 38, 31
1786, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 35, 42, 38, 31
1787, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1788, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1789, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1790, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1791, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1792, 44, 37, 42, 49, 41, 29, 55, 54, 37, 46, 40, 36, 42, 38, 31
1793, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1794, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1795, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1796, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1797, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1798, 44, 37, 42, 49, 41, 29, 55, 55, 37, 46, 40, 36, 42, 38, 31
1799, 44, 37, 42, 49, 41, 29, 55, 55, 37, 47, 40, 36, 42, 38, 31
1800, 44, 37, 42, 49, 41, 29, 55, 55, 37, 47, 40, 36, 42, 38, 32
1801, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 42, 38, 32
1802, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 43, 38, 32
1803, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 44, 38, 32
1804, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 44, 38, 32
1805, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 44, 38, 32
1806, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1807, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1808, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1809, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1810, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1811, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1812, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1813, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1814, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1815, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 36, 45, 38, 32
1816, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 45, 38, 32
1817, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1818, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1819, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1820, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1821, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1822, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1823, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1824, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1825, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1826, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1827, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1828, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1829, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1830, 44, 37, 42, 49, 41, 29, 55, 55, 37, 48, 40, 37, 46, 38, 32
1831, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 37, 46, 38, 32
1832, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 37, 46, 38, 32
1833, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 37, 46, 38, 32
1834, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 37, 46, 38, 32
1835, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 37, 46, 38, 32
1836, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1837, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1838, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1839, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1840, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1841, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1842, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1843, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1844, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1845, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1846, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1847, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1848, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1849, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1850, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1851, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1852, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1853, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1854, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1855, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1856, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1857, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1858, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1859, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1860, 44, 37, 42, 49, 41, 29, 56, 55, 37, 48, 40, 38, 46, 38, 32
1861, 44, 37, 42, 49, 41, 30, 56, 55, 37, 48, 40, 38, 46, 38, 32
1862, 44, 37, 42, 49, 41, 30, 56, 55, 37, 48, 40, 38, 46, 38, 32
1863, 44, 37, 42, 49, 41, 30, 56, 55, 37, 49, 40, 38, 46, 38, 32
1864, 44, 37, 42, 49, 41, 30, 56, 55, 37, 49, 40, 38, 46, 38, 32
1865, 44, 37, 42, 49, 41, 30, 56, 55, 37, 50, 40, 38, 46, 38, 33
1866, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1867, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1868, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1869, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1870, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1871, 44, 37, 42, 49, 41, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1872, 44, 37, 42, 49, 42, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1873, 44, 37, 42, 49, 43, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1874, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1875, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1876, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1877, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1878, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1879, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1880, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1881, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1882, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1883, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1884, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1885, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1886, 44, 37, 42, 49, 44, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1887, 44, 37, 42, 49, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1888, 44, 37, 42, 49, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1889, 44, 37, 42, 49, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1890, 44, 37, 42, 49, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1891, 44, 37, 42, 50, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1892, 45, 37, 42, 50, 45, 30, 56, 55, 37, 51, 40, 38, 46, 38, 33
1893, 45, 38, 42, 51, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1894, 45, 38, 42, 51, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1895, 45, 38, 42, 51, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1896, 45, 39, 42, 51, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1897, 45, 40, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1898, 45, 41, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1899, 46, 41, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1900, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1901, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1902, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1903, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1904, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1905, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1906, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1907, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1908, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1909, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 33
1910, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 34
1911, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 34
1912, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 34
1913, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 38, 46, 38, 34
1914, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 39, 46, 38, 34
1915, 46, 42, 42, 52, 45, 30, 56, 55, 37, 51, 41, 39, 46, 38, 34
1916, 46, 43, 42, 52, 45, 30, 56, 55, 37, 51, 41, 39, 46, 38, 34
1917, 46, 43, 42, 52, 45, 30, 56, 55, 37, 51, 41, 39, 46, 38, 34
1918, 46, 43, 42, 52, 45, 30, 56, 55, 37, 51, 41, 39, 46, 38, 34
1919, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1920, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1921, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1922, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1923, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1924, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1925, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1926, 46, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1927, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1928, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1929, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1930, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1931, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1932, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1933, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1934, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1935, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1936, 47, 43, 42, 52, 45, 30, 56, 55, 38, 51, 41, 39, 46, 39, 34
1937, 47, 43, 42, 52, 45, 30, 57, 55, 38, 51, 41, 39, 46, 39, 34
1938, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 41, 39, 46, 39, 34
1939, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 41, 39, 46, 39, 34
1940, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 41, 39, 46, 39, 34
1941, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 41, 39, 46, 39, 34
1942, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 46, 39, 34
1943, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 46, 39, 34
1944, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1945, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1946, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1947, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1948, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1949, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1950, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1951, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1952, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1953, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1954, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1955, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1956, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1957, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1958, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1959, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1960, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1961, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1962, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1963, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 34
1964, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1965, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1966, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1967, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1968, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1969, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1970, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1971, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1972, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1973, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1974, 47, 43, 42, 52, 45, 31, 57, 55, 38, 51, 42, 39, 47, 39, 35
1975, 47, 43, 42, 52, 45, 31, 58, 55, 38, 51, 42, 39, 47, 39, 35
1976, 47, 43, 42, 52, 45, 31, 58, 55, 38, 51, 42, 39, 47, 39, 35
1977, 47, 43, 42, 52, 45, 31, 59, 55, 38, 51, 42, 39, 47, 39, 35
1978, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1979, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1980, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1981, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1982, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1983, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1984, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1985, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1986, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 39, 47, 39, 35
1987, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1988, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1989, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1990, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1991, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1992, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1993, 47, 43, 42, 52, 45, 32, 59, 55, 38, 51, 42, 40, 47, 39, 35
1994, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
1995, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
1996, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
1997, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
1998, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
1999, 47, 43, 42, 52, 45, 33, 59, 55, 38, 51, 42, 40, 47, 39, 35
