Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1020, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1021, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 31, 32, 38, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1022, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 31, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1023, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 31, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1024, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 31, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1025, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 32, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1026, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 32, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1027, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 32, 32, 39, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1028, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 32, 32, 39, 26, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 24, 37, 29, 28, 20, 36, 32, 29, 29, 28
1029, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 26, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 31, 24, 37, 29, 28, 20, 36, 32, 29, 29, 28
1030, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 26, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 29, 31, 24, 37, 29, 28, 20, 36, 32, 29, 29, 28
1031, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 27, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 20, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1032, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 27, 27, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 21, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1033, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 27, 28, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1034, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 27, 28, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1035, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 29, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 39, 27, 28, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1036, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 30, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 32, 28, 24, 30, 27, 26, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1037, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 30, 35, 34, 34, 31, 30, 26, 29, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 37, 29, 27, 32, 28, 24, 30, 27, 26, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1038, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 30, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 37, 29, 27, 32, 28, 24, 30, 27, 26, 28, 25, 27, 21, 25, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1039, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 30, 30, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 28, 24, 30, 27, 26, 28, 25, 27, 21, 26, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1040, 31, 28, 28, 33, 30, 42, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 28, 24, 30, 27, 26, 28, 25, 27, 21, 26, 36, 28, 25, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 36, 32, 30, 29, 28
1041, 31, 28, 28, 33, 30, 42, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 27, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 20, 37, 32, 30, 29, 28
1042, 31, 28, 28, 33, 30, 42, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1043, 31, 28, 28, 33, 30, 42, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1044, 31, 29, 28, 33, 30, 43, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 32, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 31, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1045, 31, 29, 28, 33, 30, 43, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 25, 36, 32, 34, 29, 32, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1046, 31, 29, 28, 33, 30, 43, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 32, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1047, 31, 29, 28, 33, 30, 43, 23, 30, 25, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 29, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 32, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1048, 31, 29, 28, 33, 30, 43, 23, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 34, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 25, 28, 21, 26, 36, 28, 26, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 37, 29, 28, 21, 37, 32, 30, 29, 28
1049, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 30, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 30, 27, 26, 28, 26, 28, 21, 26, 36, 29, 26, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 38, 29, 28, 21, 37, 32, 30, 29, 28
1050, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 26, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 38, 29, 28, 21, 37, 32, 30, 29, 28
1051, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 32, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 27, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 38, 29, 28, 21, 37, 32, 30, 29, 28
1052, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 28, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 38, 29, 28, 21, 37, 32, 30, 29, 28
1053, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 23, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 29, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 25, 38, 29, 28, 21, 37, 32, 30, 29, 28
1054, 31, 29, 28, 33, 30, 43, 24, 31, 26, 31, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 29, 35, 30, 22, 30, 23, 24, 34, 28, 25, 25, 26, 36, 32, 34, 29, 33, 26, 38, 29, 28, 21, 37, 32, 30, 29, 28
1055, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 29, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 29, 35, 30, 22, 30, 24, 24, 34, 28, 25, 25, 26, 36, 33, 34, 29, 33, 26, 39, 29, 28, 21, 37, 32, 30, 29, 28
1056, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 36, 29, 30, 35, 30, 22, 30, 24, 24, 34, 28, 25, 25, 26, 36, 34, 34, 29, 33, 26, 39, 29, 28, 21, 37, 32, 30, 29, 28
1057, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 29, 31, 35, 30, 22, 30, 24, 24, 34, 28, 25, 25, 26, 36, 34, 34, 29, 33, 27, 39, 30, 28, 21, 37, 32, 30, 29, 28
1058, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 29, 31, 35, 30, 22, 30, 24, 24, 34, 28, 25, 25, 26, 36, 34, 34, 29, 33, 28, 39, 30, 28, 21, 37, 32, 30, 29, 28
1059, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 40, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 29, 31, 35, 30, 22, 30, 24, 25, 34, 28, 25, 25, 26, 37, 34, 34, 29, 33, 28, 39, 30, 28, 21, 38, 32, 30, 29, 28
1060, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 41, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 29, 31, 35, 30, 22, 30, 24, 25, 34, 28, 25, 25, 26, 37, 34, 34, 29, 33, 28, 39, 30, 28, 21, 38, 32, 30, 29, 28
1061, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 27, 23, 28, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 41, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 30, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 30, 31, 35, 30, 22, 30, 24, 25, 34, 28, 25, 25, 26, 37, 34, 34, 29, 33, 28, 39, 30, 28, 21, 38, 32, 30, 29, 28
1062, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 31, 28, 35, 33, 32, 41, 27, 28, 30, 32, 24, 32, 23, 24, 33, 38, 29, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 30, 31, 35, 30, 22, 30, 24, 25, 34, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1063, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 30, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 30, 31, 35, 30, 22, 30, 24, 25, 34, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1064, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 30, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 30, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1065, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 31, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1066, 31, 29, 28, 33, 30, 43, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1067, 31, 29, 28, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1068, 31, 29, 28, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 26, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1069, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 35, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1070, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 37, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1071, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 37, 34, 35, 31, 31, 26, 32, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1072, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 30, 31, 37, 34, 35, 31, 31, 26, 33, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 32, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1073, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 31, 31, 37, 34, 35, 31, 31, 26, 33, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 33, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 25, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
1074, 31, 29, 29, 33, 30, 44, 24, 31, 26, 32, 25, 28, 23, 29, 31, 31, 37, 34, 35, 31, 31, 26, 33, 28, 35, 33, 32, 41, 27, 29, 32, 32, 24, 32, 23, 24, 33, 38, 30, 27, 33, 31, 24, 31, 27, 26, 28, 26, 28, 21, 27, 37, 31, 31, 35, 30, 22, 30, 24, 25, 35, 28, 26, 25, 26, 37, 34, 34, 29, 33, 29, 39, 30, 28, 21, 38, 32, 30, 29, 28
