Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1759, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1760, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1761, 42, 51, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1762, 42, 51, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1763, 42, 51, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1764, 42, 51, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1765, 42, 52, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1766, 42, 52, 49, 44, 45, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1767, 42, 53, 49, 44, 45, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1768, 42, 53, 49, 44, 45, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1769, 42, 53, 49, 44, 45, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1770, 43, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1771, 43, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1772, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1773, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1774, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1775, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1776, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1777, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1778, 44, 53, 49, 44, 45, 46, 55, 51, 54, 47, 45, 45, 56, 49, 49
1779, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1780, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1781, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1782, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1783, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1784, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1785, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1786, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1787, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1788, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1789, 44, 53, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1790, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1791, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1792, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1793, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1794, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1795, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1796, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1797, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1798, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1799, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1800, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1801, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1802, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1803, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1804, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1805, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1806, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1807, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1808, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1809, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1810, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1811, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 49
1812, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1813, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1814, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1815, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1816, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1817, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1818, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1819, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1820, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1821, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1822, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1823, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1824, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1825, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1826, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1827, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1828, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1829, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1830, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1831, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1832, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1833, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1834, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1835, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1836, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1837, 44, 54, 49, 44, 45, 47, 55, 51, 54, 47, 45, 45, 56, 49, 50
1838, 44, 54, 49, 44, 45, 48, 55, 51, 54, 47, 45, 45, 56, 49, 50
1839, 44, 54, 49, 44, 45, 48, 55, 51, 54, 47, 45, 45, 56, 49, 50
1840, 44, 54, 49, 44, 45, 48, 55, 51, 54, 47, 45, 45, 56, 49, 50
1841, 44, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 49, 50
1842, 44, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 49, 50
1843, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 49, 50
1844, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 49, 50
1845, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 50, 50
1846, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 51, 50
1847, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 45, 45, 56, 51, 50
1848, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 46, 45, 56, 51, 50
1849, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 47, 45, 56, 51, 50
1850, 45, 54, 49, 44, 45, 48, 55, 52, 54, 47, 47, 45, 56, 51, 50
1851, 45, 54, 49, 44, 46, 48, 55, 52, 54, 47, 47, 45, 56, 51, 50
1852, 45, 54, 49, 44, 46, 48, 55, 52, 54, 47, 47, 45, 56, 51, 50
1853, 45, 54, 49, 44, 46, 48, 55, 52, 55, 47, 47, 45, 56, 51, 50
1854, 45, 54, 49, 44, 46, 48, 55, 52, 56, 47, 47, 45, 56, 51, 50
1855, 45, 54, 49, 44, 46, 48, 55, 52, 56, 47, 47, 45, 56, 51, 50
1856, 45, 54, 49, 44, 46, 48, 55, 52, 56, 47, 47, 45, 56, 51, 50
1857, 45, 54, 49, 44, 46, 48, 55, 52, 56, 47, 47, 45, 56, 51, 50
1858, 45, 54, 49, 44, 46, 48, 55, 52, 56, 47, 47, 45, 56, 51, 50
1859, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 47, 45, 56, 51, 50
1860, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 47, 45, 56, 51, 50
1861, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 47, 45, 56, 51, 50
1862, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1863, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1864, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1865, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1866, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1867, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1868, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1869, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1870, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1871, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1872, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 51, 50
1873, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 52, 50
1874, 45, 54, 49, 44, 46, 48, 55, 52, 56, 48, 48, 45, 56, 52, 50
1875, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 52, 50
1876, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 52, 50
1877, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 52, 50
1878, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 52, 50
1879, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 53, 50
1880, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 53, 50
1881, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 56, 53, 50
1882, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 57, 53, 50
1883, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 57, 53, 50
1884, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 57, 53, 50
1885, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 58, 53, 50
1886, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 59, 53, 50
1887, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 59, 53, 50
1888, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 59, 53, 50
1889, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 60, 53, 50
1890, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 60, 53, 50
1891, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 48, 45, 60, 53, 50
1892, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1893, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1894, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1895, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1896, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1897, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1898, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 60, 53, 50
1899, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 61, 53, 50
1900, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 61, 53, 50
1901, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 49, 45, 62, 53, 50
1902, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 50, 45, 62, 53, 50
1903, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 50, 45, 62, 53, 50
1904, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 50, 45, 62, 53, 50
1905, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 50, 45, 62, 53, 50
1906, 45, 54, 49, 44, 46, 48, 55, 53, 56, 48, 50, 45, 62, 53, 50
1907, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1908, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1909, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1910, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1911, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1912, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1913, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1914, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 50
1915, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1916, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1917, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1918, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1919, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1920, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1921, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1922, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1923, 45, 54, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1924, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1925, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1926, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1927, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1928, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1929, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1930, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1931, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1932, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1933, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1934, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1935, 45, 55, 49, 44, 46, 48, 55, 53, 57, 48, 50, 45, 62, 53, 51
1936, 45, 55, 49, 44, 46, 48, 55, 54, 57, 48, 50, 45, 62, 53, 51
1937, 45, 55, 49, 44, 46, 48, 55, 54, 57, 48, 50, 45, 62, 53, 51
1938, 45, 55, 49, 44, 46, 48, 55, 54, 57, 48, 50, 45, 62, 53, 51
1939, 45, 55, 49, 44, 46, 48, 55, 55, 57, 48, 50, 45, 62, 53, 51
1940, 45, 55, 50, 44, 46, 48, 55, 56, 57, 48, 50, 45, 62, 53, 51
1941, 45, 55, 50, 44, 46, 48, 55, 56, 57, 48, 50, 45, 62, 53, 51
1942, 45, 55, 50, 44, 46, 48, 55, 56, 57, 48, 50, 45, 62, 53, 51
1943, 45, 55, 50, 44, 46, 48, 55, 57, 57, 48, 50, 45, 62, 53, 51
1944, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1945, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1946, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1947, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1948, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1949, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1950, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1951, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1952, 45, 55, 50, 44, 46, 48, 55, 58, 57, 48, 50, 45, 62, 53, 51
1953, 45, 55, 50, 44, 46, 48, 55, 58, 58, 48, 50, 45, 62, 53, 51
1954, 45, 55, 50, 44, 46, 48, 55, 58, 58, 48, 50, 45, 62, 53, 51
1955, 45, 55, 50, 44, 46, 48, 55, 58, 58, 48, 50, 45, 62, 53, 51
1956, 45, 55, 50, 44, 46, 48, 56, 58, 58, 48, 50, 45, 62, 53, 51
1957, 45, 55, 50, 44, 46, 48, 56, 58, 58, 48, 50, 45, 62, 53, 51
1958, 45, 55, 51, 44, 46, 48, 56, 58, 58, 48, 50, 45, 62, 53, 51
1959, 45, 55, 51, 44, 46, 48, 56, 58, 58, 48, 50, 45, 62, 53, 51
1960, 45, 55, 51, 44, 46, 48, 57, 58, 58, 48, 50, 45, 62, 53, 51
1961, 45, 55, 51, 44, 46, 48, 57, 58, 58, 48, 50, 45, 62, 53, 51
1962, 45, 55, 51, 44, 46, 48, 57, 58, 58, 48, 50, 45, 62, 53, 51
1963, 45, 55, 51, 44, 46, 48, 57, 58, 58, 48, 50, 45, 62, 53, 51
1964, 45, 55, 51, 44, 46, 49, 57, 58, 58, 48, 50, 45, 62, 53, 51
1965, 45, 55, 51, 44, 46, 49, 57, 58, 58, 48, 50, 45, 62, 53, 52
1966, 45, 55, 51, 44, 46, 49, 57, 58, 58, 48, 50, 45, 62, 53, 52
1967, 45, 55, 51, 44, 46, 49, 57, 58, 58, 48, 50, 45, 62, 53, 52
1968, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1969, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1970, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1971, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1972, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1973, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1974, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1975, 45, 55, 51, 44, 46, 50, 57, 58, 58, 48, 50, 45, 62, 53, 52
1976, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1977, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1978, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1979, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1980, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1981, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1982, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1983, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1984, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1985, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1986, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1987, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1988, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1989, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1990, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1991, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1992, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1993, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1994, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1995, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1996, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1997, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1998, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
1999, 45, 55, 51, 44, 46, 51, 57, 58, 58, 48, 50, 45, 62, 53, 52
