Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1759, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1760, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1761, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1762, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1763, 57, 32, 36, 30, 38, 29, 45, 31, 31, 41, 36, 41, 35, 40, 39
1764, 57, 32, 36, 30, 38, 29, 46, 31, 31, 41, 36, 41, 35, 40, 39
1765, 57, 32, 36, 30, 38, 29, 46, 31, 31, 41, 36, 41, 35, 40, 39
1766, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1767, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1768, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1769, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1770, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1771, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1772, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1773, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1774, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1775, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1776, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1777, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1778, 57, 32, 36, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1779, 57, 32, 37, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1780, 57, 32, 37, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1781, 57, 32, 37, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1782, 57, 32, 38, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1783, 57, 32, 39, 30, 38, 29, 47, 31, 31, 41, 36, 41, 35, 40, 39
1784, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1785, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1786, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1787, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1788, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1789, 57, 32, 39, 30, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1790, 57, 32, 39, 31, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1791, 57, 32, 39, 31, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1792, 57, 32, 39, 32, 38, 30, 47, 31, 31, 41, 36, 41, 35, 40, 39
1793, 57, 32, 39, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1794, 57, 32, 39, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1795, 57, 32, 39, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1796, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1797, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1798, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1799, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1800, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1801, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1802, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1803, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1804, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1805, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1806, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1807, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1808, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1809, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1810, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1811, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1812, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1813, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1814, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1815, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1816, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 39
1817, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 40, 40
1818, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 41, 40
1819, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 41, 40
1820, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1821, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1822, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1823, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1824, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1825, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 41, 35, 42, 40
1826, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1827, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1828, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1829, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1830, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1831, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1832, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 42, 40
1833, 57, 32, 40, 33, 38, 30, 47, 31, 32, 41, 36, 42, 35, 43, 40
1834, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 36, 42, 35, 43, 40
1835, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 36, 42, 36, 44, 40
1836, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 36, 42, 36, 44, 40
1837, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 36, 42, 37, 45, 40
1838, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 36, 42, 37, 45, 40
1839, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 37, 42, 38, 45, 40
1840, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 37, 42, 38, 45, 40
1841, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 38, 42, 38, 45, 40
1842, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 38, 42, 38, 45, 40
1843, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 38, 42, 38, 45, 40
1844, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 38, 42, 38, 45, 40
1845, 57, 32, 40, 33, 38, 30, 47, 31, 33, 41, 38, 42, 38, 45, 40
1846, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1847, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1848, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1849, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1850, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1851, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1852, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1853, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1854, 57, 32, 40, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1855, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1856, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1857, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1858, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1859, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 45, 40
1860, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 46, 40
1861, 57, 32, 41, 33, 38, 30, 47, 32, 33, 41, 38, 42, 38, 46, 40
1862, 57, 32, 41, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1863, 57, 32, 42, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1864, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1865, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1866, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1867, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1868, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1869, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1870, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1871, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1872, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1873, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1874, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1875, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1876, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1877, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1878, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1879, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 46, 40
1880, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1881, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1882, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1883, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1884, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1885, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1886, 57, 32, 43, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1887, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1888, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1889, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1890, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1891, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1892, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1893, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1894, 57, 32, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1895, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1896, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1897, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1898, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1899, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1900, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1901, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1902, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1903, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1904, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1905, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1906, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1907, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1908, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1909, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1910, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1911, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 42, 38, 47, 40
1912, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1913, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1914, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1915, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1916, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1917, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1918, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1919, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1920, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1921, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1922, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1923, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1924, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1925, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1926, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1927, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1928, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1929, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1930, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1931, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1932, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1933, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1934, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1935, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1936, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1937, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1938, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1939, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1940, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1941, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 38, 47, 40
1942, 57, 33, 44, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1943, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1944, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1945, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1946, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1947, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1948, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1949, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1950, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1951, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1952, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1953, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1954, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1955, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1956, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1957, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1958, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1959, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1960, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1961, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1962, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1963, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1964, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1965, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1966, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1967, 57, 33, 45, 33, 38, 30, 47, 32, 34, 41, 38, 43, 39, 47, 40
1968, 57, 33, 45, 33, 38, 30, 47, 32, 34, 42, 38, 43, 39, 48, 40
1969, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 43, 39, 49, 40
1970, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 43, 39, 49, 40
1971, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 43, 39, 49, 40
1972, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 43, 39, 50, 40
1973, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 44, 39, 51, 40
1974, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 45, 39, 51, 40
1975, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 39, 51, 40
1976, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 39, 51, 40
1977, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1978, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1979, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1980, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1981, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1982, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1983, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1984, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1985, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1986, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1987, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1988, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1989, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1990, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1991, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1992, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1993, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1994, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1995, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1996, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1997, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1998, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
1999, 57, 33, 45, 33, 38, 30, 47, 32, 34, 43, 38, 46, 40, 51, 40
