Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1758, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1759, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1760, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1761, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1762, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1763, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1764, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1765, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1766, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1767, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1768, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1769, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1770, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
1771, 10, 8, 9, 9, 16, 9, 9, 9, 15, 11, 13, 14, 16, 11, 16
1772, 10, 8, 9, 9, 16, 9, 9, 9, 15, 11, 13, 14, 16, 11, 16
1773, 10, 8, 9, 9, 16, 9, 9, 9, 15, 11, 13, 14, 16, 11, 16
1774, 10, 8, 9, 9, 16, 9, 9, 9, 15, 11, 13, 14, 16, 11, 16
1775, 10, 8, 9, 9, 16, 9, 10, 9, 15, 11, 13, 14, 16, 11, 16
1776, 10, 8, 9, 9, 16, 9, 10, 9, 15, 11, 13, 14, 16, 11, 16
1777, 10, 8, 9, 9, 16, 9, 10, 9, 15, 11, 13, 14, 16, 11, 16
1778, 10, 8, 9, 9, 16, 9, 10, 9, 15, 11, 13, 14, 16, 11, 16
1779, 10, 8, 9, 9, 16, 9, 10, 9, 15, 11, 13, 14, 16, 11, 16
1780, 10, 8, 9, 9, 16, 9, 11, 9, 15, 11, 13, 14, 16, 11, 16
1781, 10, 8, 9, 9, 16, 9, 11, 9, 15, 11, 13, 14, 16, 11, 16
1782, 10, 8, 9, 9, 16, 9, 12, 9, 15, 11, 13, 14, 16, 11, 16
1783, 10, 8, 9, 9, 16, 9, 12, 9, 15, 11, 13, 14, 16, 11, 16
1784, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1785, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1786, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1787, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1788, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1789, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1790, 10, 8, 9, 9, 16, 9, 12, 9, 15, 12, 13, 14, 16, 11, 16
1791, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1792, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1793, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1794, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1795, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1796, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1797, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1798, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1799, 10, 8, 9, 9, 16, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1800, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1801, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1802, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1803, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1804, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1805, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1806, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1807, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1808, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1809, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1810, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1811, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1812, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1813, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1814, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1815, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1816, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1817, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1818, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1819, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1820, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1821, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1822, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1823, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1824, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1825, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1826, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1827, 10, 8, 9, 9, 17, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1828, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1829, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1830, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1831, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1832, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1833, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1834, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1835, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1836, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1837, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1838, 10, 8, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1839, 10, 9, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1840, 10, 10, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1841, 10, 10, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1842, 10, 11, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1843, 10, 11, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1844, 10, 11, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1845, 10, 11, 9, 9, 18, 9, 12, 9, 15, 13, 13, 14, 16, 11, 16
1846, 10, 11, 9, 9, 18, 9, 12, 9, 15, 14, 13, 14, 16, 11, 16
1847, 10, 11, 9, 9, 18, 9, 12, 9, 15, 14, 13, 14, 16, 11, 16
1848, 10, 11, 9, 9, 18, 9, 12, 9, 15, 14, 13, 14, 16, 11, 16
1849, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1850, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1851, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1852, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1853, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1854, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 16
1855, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1856, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1857, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1858, 10, 11, 9, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1859, 10, 11, 10, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1860, 10, 11, 10, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1861, 10, 11, 10, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1862, 10, 11, 10, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1863, 10, 11, 10, 9, 18, 9, 12, 9, 15, 15, 13, 14, 16, 11, 17
1864, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1865, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1866, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1867, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1868, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1869, 10, 11, 10, 9, 18, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1870, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1871, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1872, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1873, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1874, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1875, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1876, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1877, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1878, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1879, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1880, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1881, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1882, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1883, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1884, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1885, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1886, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1887, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1888, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1889, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1890, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1891, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1892, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1893, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1894, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1895, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1896, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1897, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 14, 16, 11, 17
1898, 10, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1899, 11, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1900, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1901, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1902, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1903, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1904, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1905, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1906, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1907, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1908, 12, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1909, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1910, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1911, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1912, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1913, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1914, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1915, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1916, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1917, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1918, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1919, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1920, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1921, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1922, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1923, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1924, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1925, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1926, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1927, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1928, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1929, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1930, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1931, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1932, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1933, 13, 11, 10, 9, 19, 9, 12, 9, 15, 16, 13, 15, 16, 11, 17
1934, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1935, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1936, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1937, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1938, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1939, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1940, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1941, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1942, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1943, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1944, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1945, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1946, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1947, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1948, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1949, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1950, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1951, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1952, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1953, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1954, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1955, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1956, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1957, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1958, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1959, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1960, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1961, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1962, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1963, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1964, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1965, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1966, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1967, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1968, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1969, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1970, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1971, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1972, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1973, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1974, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1975, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1976, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1977, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1978, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1979, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1980, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1981, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1982, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1983, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1984, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1985, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1986, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1987, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1988, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1989, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1990, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1991, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1992, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1993, 13, 11, 10, 9, 19, 9, 12, 10, 15, 16, 13, 15, 16, 11, 17
1994, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
1995, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
1996, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
1997, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
1998, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
1999, 13, 11, 10, 9, 19, 9, 12, 10, 16, 16, 13, 15, 16, 11, 17
